2016-08-22 16:00:46	Main settings ...
Take reads from
 95096 95098 95103 95105 95107 95108 95111 95112 95119 95120 95122 95124 95125 95131 95132 95133 95134 95136 95142 95145
 95146 95149 95150 95151 95154 95159 95162 95163 95165 95166 95169 95170 95175 95181 95190 95195 95201 95202 95207 95210
 95220 95222 95228 95229 95231 95232 95233 95236 95240 95242 95254 95255 95261 95289 95291 95302 95307 95309 95310 95314
 95323 95328 95329 95333 95337 95348 95358 95366 95367 95368 95382 95388 95391 95394 95399 95404 95408 95426 95463 95467
 95482 95495 95501 95504 95506 95509 95536 95540 95542 95558 95559 95564 95568 95571 95575 95588 95594 95596 95598 95600
 95601 95602 95604 95607 95608 95609 95611 95613 95621 95628 95633 95634 95635 95639 95641 95643 95649 95651 95653 95684
 95685 95688 95694 95701 95704 95707 95709 95711 95715 95717 95738 95739 95741 95746 95754 95766 95767 95770 95793 95794
 95807 95818 95822 95843 95865 95868 96050 96051 96052 96053 96054 96055 96056 96057 96058 96059 96060 96061 96062 96063
 96116 96182 96187 96247 96257 96268 96274 96287 96293 96339 96352 96358 96359 96363 96369 96421 96457 96502 96518 96587
 96595 96599 96601 96681 96764 96769 96785 96799 96800 96801 96802 96803 96815 96816 96817 96818 96819 96821 96891 96895
 96903 96904 96913 96916 96924 96934 96935 96936 96938 96940 96941 96942 96943 96944 96945 96946 96947 96948 96949 96950
 96951 96952 96953 96954 96955 96956 96957 96958 96959 96960 96961 96962 96963 96964 96968 96973 96975 96982 96983 97005
 97013 97015 97021 97033 97061 97097 97139 97230 97245 97309 97351 97423 97468 97486 97490 97506 97561 97564 97565 97566
 97567 97579 97580 97581 97585 97586 97594 97598 97606 97608 97612 97614 97616 97618 97619 97620 97621 97622 97626 97627
 97628 97629 97630 97632 97634 97635 97637 97638 97648 97649 97652 97654 97657 97658 97659 97661 97662 97664 97666 97667
 97668 97669 97670 97671 97672 97673 97674 97675 97676 97678 97679 97680 97683 97684 97687 97689 97690 97692 97695 97696
 97698 97700 97701 97703 97705 97706 97708 97710 97711 97748 97749 97750 97754 97755 97756 97757 97758 97763 97770 97771
 97776 97780 97792 97793 97794 97795 97796 97800 97806 97807 97808 97809 97811 97812 97813 97815 97816 97820 97821 97822
 97823 97824 97827 97829 97830 97831 97836 97837 97838 97843 97844 97845 97849 97852 97854 97855 97856 97859 97863 97864
 97872 97880 97881 97882 97883 97884 97887 97888 97889 97893 97895 97896 97897 97898 97899 97900 97901 97920 97921 97922
 97923 97924 97925 97926 97927 97946 97947 97948 97949 97950 97951 97953 97971 97980 97981 97982 97989 98057 98078 98079
 98128 98142 98145 98241 98297 98322 98402 98406 98418 98421 98429 98443 98450 98451 98453 98468 98469 98473 98474 98476
 98478 98482 98488 98491 98493 98494 98495 98497 98500 98504 98513 98517 98518 98521 98534 98535 98536 98537 98538 98539
 98541 98564 98566 98567 98568 98569 98570 98582 98594 98600 98601 98602 98603 98604 98605 98606 98607 98608 98609 98610
 98611 98612 98613 98614 98615 98616 98617 98618 98619 98620 98621 98622 98623 98624 98625 98626 98627 98628 98629 98630
 98631 98632 98633 98634 98635 98636 98637 98638 98639 98640 98641 98642 98643 98644 98645 98646 98647 98648 98649 98650
 98651 98652 98653 98654 98655 98656 98657 98658 98659 98660 98661 98662 98663 98664 98665 98666 98667 98668 98669 98670
 98671 98672 98673 98674 98675 98676 98677 98678 98679 98680 98681 98682 98683 98684 98685 98686 98687 98688 98689 98690
 98691 98692 98693 98694 98695 98696 98697 98698 98699 98700 98701 98702 98703 98704 98705 98706 98707 98708 98709 98710
 98711 98712 98713 98714 98715 98716 98717 98718 98719 98720 98721 98722 98723 98724 98725 98726 98727 98728 98729 98730
 98731 98732 98733 98734 98735 98736 98737 98738 98739 98740 98741 98742 98743 98744 98745 98746 98747 98748 98749 98750
 98751 98752 98753 98754 98755 98756 98757 98758 98759 98760 98761 98762 98763 98764 98765 98766 98767 98768 98769 98770
 98771 98772 98773 98774 98775 98776 98777 98778 98779 98780 98781 98782 98783 98784 98785 98786 98787 98788 98789 98790
 98791 98792 98793 98794 98795 98796 98797 98798 98799 98800 98801 98802 98803 98804 98805 98806 98807 98808 98809 98810
 98811 98812 98813 98814 98815 98816 98817 98818 98819 98820 98821 98822 98823 98824 98825 98826 98827 98828 98829 98830
 98831 98832 98833 98834 98835 98836 98837 98838 98839 98840 98841 98842 98843 98844 98845 98846 98847 98848 98849 98850
 98851 98852 98853 98854 98855 98856 98857 98858 98859 98860 98861 98862 98863 98864 98865 98866 98867 98868 98869 98870
 98871 98872 98873 98874 98875 98876 98877 98878 98879 98880 98881 98882 98883 98884 98885 98886 98887 98888 98889 98890
 98891 98892 98893 98894 98895 98896 98897 98898 98899 98900 98901 98902 98903 98904 98905 98906 98907 98908 98909 98910
 98911 98912 98913 98914 98915 98916 98917 98918 98919 98920 98921 98922 98923 98924 98925 98926 98927 98928 98929 98930
 98931 98932 98933 98934 98935 98936 98937 98938 98939 98940 98941 98942 98943 98944 98945 98946 98947 98948 98949 98950
 98951 98952 98953 98954 98955 98956 98957 98958 98959 98960 98961 98962 98963 98964 98965 98966 98967 98968 98969 98970
 98971 98972 98973 98974 98975 98976 98977 98978 98979 98980 98981 98982 98983 98984 98985 98986 98987 98988 98989 98990
 98991 98992 98993 98994 98995 98996 98997 98998 98999 99000 99001 99002 99003 99004 99005 99006 99007 99008 99009 99010
 99011 99012 99013 99014 99015 99016 99017 99018 99019 99020 99021 99022 99023 99024 99025 99026 99027 99028 99029 99030
 99031 99032 99033 99034 99035 99036 99037 99038 99039 99040 99041 99042 99043 99044 99045 99046 99047 99048 99049 99050
 99051 99052 99053 99054 99055 99056 99057 99058 99059 99060 99061 99062 99063 99064 99065 99066 99067 99068 99069 99070
 99071 99072 99073 99074 99075 99076 99077 99078 99079 99080 99081 99082 99083 99084 99085 99086 99087 99088 99089 99090
 99091 99092 99093 99094 99095 99096 99097 99098 99099 99100 99101 99102 99103 99104 99105 99106 99107 99108 99109 99110
 99111 99112 99113 99114 99115 99116 99117 99118 99119 99120 99121 99122 99123 99124 99125 99126 99127 99128 99129 99130
 99131 99132 99133 99134 99135 99136 99137 99138 99139 99140 99141 99142 99143 99144 99145 99146 99147 99148 99149 99150
 99151 99152 99153 99154 99155 99156 99157 99158 99159 99160 99161 99162 99163 99164 99165 99166 99167 99168 99169 99170
 99171 99172 99173 99174 99175 99176 99177 99178 99179 99180 99181 99182 99183 99184 99185 99186 99187 99188 99189 99190
 99191 99192 99193 99194 99195 99196 99197 99198 99199 99200 99201 99202 99203 99204 99205 99206 99207 99208 99209 99210
 99211 99212 99213 99214 99215 99216 99217 99218 99219 99220 99221 99222 99223 99224 99225 99226 99227 99228 99229 99230
 99231 99232 99233 99234 99235 99236 99237 99238 99239 99240 99241 99242 99243 99244 99245 99246 99247 99248 99249 99250
 99251 99252 99253 99254 99255 99256 99257 99258 99259 99260 99261 99262 99263 99264 99265 99266 99267 99268 99269 99270
 99271 99272 99273 99274 99275 99276 99277 99278 99279 99280 99281 99282 99283 99284 99285 99286 99287 99288 99289 99290
 99291 99292 99293 99294 99295 99296 99297 99298 99299 99300 99301 99302 99303 99304 99305 99306 99307 99308 99309 99310
 99311 99312 99313 99314 99315 99316 99317 99318 99319 99320 99321 99322 99323 99324 99325 99326 99327 99328 99329 99330
 99331 99332 99333 99334 99335 99336 99337 99338 99339 99340 99341 99342 99343 99344 99345 99346 99347 99348 99349 99350
 99351 99352 99353 99354 99355 99356 99357 99358 99359 99360 99361 99362 99363 99364 99365 99366 99367 99368 99369 99370
 99371 99372 99373 99374 99375 99376 99377 99378 99379 99380 99381 99382 99383 99384 99385 99386 99387 99388 99389 99390
 99391 99392 99393 99394 99395 99396 99397 99398 99399 99400 99401 99402 99403 99404 99405 99406 99407 99408 99409 99410
 99411 99412 99413 99414 99415 99416 99417 99418 99419 99420 99421 99422 99423 99424 99425 99426 99427 99428 99429 99430
 99431 99432 99433 99434 99435 99436 99437 99438 99439 99440 99441 99442 99443 99444 99445 99446 99447 99448 99449 99450
 99451 99452 99453 99454 99455 99456 99457 99458 99459 99460 99461 99462 99463 99464 99465 99466 99467 99468 99469 99470
 99471 99472 99473 99474 99475 99476 99477 99478 99479 99480 99481 99482 99483 99484 99485 99486 99487 99488 99489 99490
 99491 99492 99493 99494 99495 99496 99497 99498 99499 99500 99501 99502 99503 99504 99505 99506 99507 99508 99509 99510
 99511 99512 99513 99514 99515 99516 99517 99518 99519 99520 99521 99522 99523 99524 99525 99526 99527 99528 99529 99530
 99531 99532 99533 99534 99535 99536 99537 99538 99539 99540 99541 99542 99543 99544 99545 99546 99547 99548 99549 99550
 99551 99552 99553 99554 99555 99556 99557 99558 99559 99560 99561 99562 99563 99564 99565 99566 99567 99568 99569 99570
 99571 99572 99573 99574 99575 99576 99577 99578 99579 99580 99581 99582 99583 99584 99585 99586 99587 99588 99589 99590
 99591 99592 99593 99594 99595 99596 99597 99598 99599 99600 99601 99602 99603 99604 99605 99606 99607 99608 99609 99610
 99611 99612 99613 99614 99615 99616 99617 99618 99619 99620 99621 99622 99623 99624 99625 99626 99627 99628 99629 99630
 99631 99632 99633 99634 99635 99636 99637 99638 99639 99640 99641 99642 99643 99644 99645 99646 99647 99648 99649 99650
 99651 99652 99653 99654 99655 99656 99657 99658 99659 99660 99661 99662 99663 99664 99665 99666 99667 99668 99669 99670
 99671 99672 99673 99674 99675 99676 99677 99678 99679 99680 99681 99682 99683 99684 99685 99686 99687 99688 99689 99690
 99691 99692 99693 99694 99695 99696 99697 99698 99699 99700 99701 99702 99703 99704 99705 99706 99707 99708 99709 99710
 99711 99712 99713 99714 99715 99716 99717 99718 99719 99720 99721 99722 99723 99724 99725 99726 99727 99728 99729 99730
 99731 99732 99733 99734 99735 99736 99737 99738 99739 99740 99741 99742 99743 99744 99745 99746 99747 99748 99749 99750
 99751 99752 99753 99754 99755 99756 99757 99758 99759 99760 99761 99762 99763 99764 99765 99766 99767 99768 99769 99770
 99771 99772 99773 99774 99775 99776 99777 99778 99779 99780 99781 99782 99783 99784 99785 99786 99787 99788 99789 99790
 99791 99792 99793 99794 99795 99796 99797 99798 99799 99800 99801 99802 99803 99804 99805 99806 99807 99808 99809 99810
 99811 99812 99813 99814 99815 99816 99817 99818 99819 99820 99821 99822 99823 99824 99825 99826 99827 99828 99829 99830
 99831 99832 99833 99834 99835 99836 99837 99838 99839 99840 99841 99842 99843 99844 99845 99846 99847 99848 99849 99850
 99851 99852 99853 99854 99855 99856 99857 99858 99859 99860 99861 99862 99863 99864 99865 99866 99867 99868 99869 99870
 99871 99872 99873 99874 99875 99876 99877 99878 99879 99880 99881 99885 99893 99899 99925 99926 99927 99928 99929 99930
 99945 99946 99947 99948 99949 99950 99951 99952 99953 99954 99955 99956 99957 99958 99959 99960 99961 99962 99963 99971
 99975 99976 99980 99982 99987 99992 99993 100001 100002 100004 100012 100013 100015 100019 100029 100031 100032 100033 100082 100089
 100091 100094 100096 100101 100111 100115 100118 100120 100122 100123 100125 100126 100127 100128 100129 100131 100133 100135 100138 100139
 100140 100144 100145 100150 100151 100152 100157 100158 100159 100160 100173 100174 100179 100181 100218 100220 100229 100233 100247 100274
 100275 100276 100278 100280 100281 100282 100283 100289 100290 100295 100297 100298 100299 100300 100301 100304 100305 100306 100307 100309
 100310 100311 100312 100313 100314 100315 100316 100317 100318 100319 100320 100321 100322 100323 100324 100325 100326 100327 100328 100329
 100330 100331 100332 100333 100334 100335 100336 100337 100338 100339 100340 100341 100342 100343 100344 100345 100346 100347 100348 100349
 100350 100351 100352 100353 100354 100355 100356 100357 100358 100359 100360 100361 100362 100363 100364 100365 100366 100367 100368 100369
 100370 100371 100372 100373 100374 100375 100376 100377 100378 100379 100380 100381 100382 100383 100384 100385 100386 100387 100388 100389
 100390 100391 100392 100393 100394 100395 100396 100397 100398 100399 100400 100401 100402 100403 100404 100405 100406 100407 100408 100409
 100410 100411 100412 100413 100414 100415 100416 100417 100418 100419 100420 100421 100422 100423 100424 100425 100426 100427 100428 100429
 100430 100431 100432 100433 100434 100435 100436 100437 100438 100439 100440 100441 100442 100443 100444 100445 100446 100447 100448 100449
 100450 100451 100452 100453 100454 100455 100456 100457 100458 100459 100460 100461 100462 100463 100464 100465 100466 100467 100468 100469
 100470 100471 100472 100473 100474 100475 100476 100477 100478 100479 100480 100481 100482 100483 100484 100485 100486 100487 100488 100489
 100490 100491 100492 100493 100494 100495 100496 100497 100498 100499 100500 100501 100502 100503 100504 100505 100506 100507 100508 100509
 100510 100511 100512 100513 100514 100515 100516 100517 100518 100519 100520 100521 100522 100523 100524 100525 100526 100527 100528 100529
 100530 100531 100532 100533 100534 100535 100536 100537 100538 100539 100540 100541 100542 100543 100544 100545 100546 100547 100548 100549
 100550 100551 100552 100553 100554 100555 100556 100557 100558 100559 100560 100561 100562 100563 100564 100565 100566 100567 100568 100569
 100570 100571 100572 100573 100574 100575 100576 100577 100578 100579 100580 100581 100582 100583 100584 100589 100590 100591 100592 100595
 100597 100599 100605 100608 100614 100621 100627 100628 100629 100632 100633 100636 100641 100647 100648 100651 100652 100653 100654 100655
 100656 100657 100658 100659 100660 100661 100662 100663 100664 100665 100666 100667 100668 100669 100670 100671 100672 100673 100674 100675
 100676 100678 100679 100682 100683 100684 100686 100687 100688 100691 100693 100694 100695 100696 100698 100699 100700 100701 100702 100703
 100704 100705 100706 100707 100708 100709 100710 100711 100712 100713 100714 100715 100716 100717 100718 100719 100720 100721 100722 100723
 100724 100725 100726 100727 100728 100729 100730 100731 100732 100733 100734 100735 100736 100738 100739 100740 100742 100744 100745 100749
 100753 100761 100762 100763 100767 100769 100772 100774 100775 100777 100779 100780 100781 100782 100783 100786 100787 100789 100790 100791
 100792 100793 100794 100798 100800 100802 100803 100806 100807 100809 100811 100812 100823 100824 100827 100828 100830 100831 100833 100836
 100837 100838 100841 100842 100843 100844 100846 100848 100849 100888 100891 100892 100893 100895 100896 100897 100899 100906 100915 100918
 100922 100924 100925 100926 100927 100933 100935 100938 100941 100942 100944 100945 100946 100947 100948 100949 100950 100951 100952 100953
 100955 100956 100957 100958 100959 100960 100962 100963 100965 100968 100970 100973 100976 100979 100982 100983 100986 100989 100991 100992
 101001 101003 101004 101005 101011 101012 101014 101022 101037 101041 101042 101043 101044 101045 101046 101047 101048 101049 101050 101051
 101053 101054 101055 101056 101057 101058 101059 101060 101061 101062 101063 101064 101065 101066 101067 101068 101069 101070 101071 101072
 101073 101074 101075 101076 101077 101078 101079 101080 101081 101082 101083 101084 101085 101086 101087 101088 101089 101090 101091 101092
 101093 101094 101095 101096 101097 101098 101099 101100 101101 101103 101104 101105 101106 101107 101108 101109 101110 101111 101112 101113
 101114 101115 101116 101117 101118 101119 101120 101121 101122 101123 101124 101125 101126 101127 101128 101129 101130 101131 101132 101133
 101134 101135 101136 101137 101139 101142 101144 101145 101146 101147 101240 101286 101292 101296 101298 101300 101301 101302 101303 101304
 101305 101306 101310 101311 101312 101313 101314 101315 101316 101317 101318 101319 101320 101321 101322 101323 101324 101325 101326 101327
 101328 101329 101330 101331 101332 101338 101340 101354 101357 101358 101359 101360 101385 101393 101405 101411 101413 101419 101423 101434
 101437 101438 101443 101444 101450 101564 101579 101580 101581 101582 101583 101584 101585 101586 101587 101588 101589 101590 101591 101592
 101593 101594 101595 101596 101597 101598 101599 101600 101601 101602 101603 101604 101605 101606 101607 101608 101609 101610 101611 101612
 101613 101614 101615 101616 101617 101618 101619 101620 101621 101622 101623 101624 101625 101626 101627 101628 101629 101630 101631 101632
 101633 101634 101635 101636 101637 101638 101639 101640 101641 101642 101643 101644 101645 101646 101647 101648 101649 101650 101651 101652
 101653 101654 101655 101656 101657 101658 101659 101660 101661 101662 101663 101664 101665 101666 101667 101668 101669 101670 101671 101672
 101673 101674 101675 101676 101677 101678 101679 101680 101681 101682 101683 101684 101685 101686 101687 101688 101689 101690 101691 101692
 101693 101694 101695 101696 101697 101698 101699 101700 101701 101702 101703 101704 101705 101706 101707 101708 101709 101710 101711 101712
 101713 101714 101715 101716 101717 101718 101719 101720 101721 101722 101723 101724 101725 101726 101727 101728 101729 101730 101731 101732
 101733 101734 101735 101736 101737 101738 101739 101740 101741 101742 101743 101744 101745 101746 101747 101748 101749 101750 101751 101752
 101753 101754 101755 101756 101757 101758 101759 101760 101761 101762 101763 101764 101765 101766 101767 101768 101769 101770 101771 101772
 101773 101774 101775 101776 101777 101778 101779 101780 101781 101782 101783 101784 101785 101786 101787 101788 101789 101790 101791 101792
 101793 101794 101795 101796 101797 101798 101799 101800 101801 101802 101803 101804 101805 101806 101807 101808 101809 101810 101811 101812
 101813 101814 101815 101816 101817 101818 101819 101820 101821 101822 101823 101824 101825 101826 101827 101828 101829 101830 101831 101832
 101833 101834 101835 101836 101837 101838 101839 101840 101841 101842 101843 101844 101845 101846 101847 101848 101849 101850 101851 101852
 101853 101854 101855 101856 101857 101858 101859 101860 101861 101862 101863 101864 101865 101866 101867 101868 101869 101870 101871 101872
 101873 101874 101875 101876 101877 101878 101879 101880 101881 101882 101883 101884 101885 101886 101887 101888 101889 101890 101891 101892
 101893 101894 101895 101896 101897 101898 101899 101900 101901 101902 101903 101906 101922 101923 101927 101929 101933 101939 101943 101944
 101948 101949 101950 101960 101961 101975 101977 101990 102032 102041 102042 102095 102123 102124 102126 102128 102132 102175 102176 102178
 102182 102186 102187 102188 102202 102203 102204 102210 102223 102233 102239 102256 102257 102261 102264 102266 102269 102272 102345 102376
 102535 102537 102538 102540 102643 102666 102667 102696 102701 102711 102713 102723 102729 102730 102735 102739 102740 102741 102742 102743
 102744 102745 102746 102747 102748 102749 102750 102751 102752 102753 102754 102755 102756 102757 102758 102759 102760 102761 102762 102763
 102764 102765 102766 102767 102768 102769 102770 102771 102772 102773 102774 102775 102776 102777 102778 102779 102780 102781 102782 102783
 102784 102785 102786 102787 102788 102789 102790 102791 102792 102793 102794 102795 102796 102797 102798 102799 102800 102801 102802 102803
 102804 102805 102806 102807 102808 102809 102810 102811 102812 102813 102814 102815 102816 102817 102818 102819 102820 102821 102822 102823
 102824 102825 102826 102827 102828 102829 102830 102831 102832 102833 102834 102835 102836 102837 102838 102839 102840 102841 102842 102843
 102844 102845 102846 102847 102848 102849 102850 102851 102852 102853 102854 102855 102856 102857 102858 102859 102860 102861 102862 102863
 102864 102865 102866 102867 102868 102869 102870 102871 102872 102873 102874 102875 102876 102877 102878 102879 102880 102881 102882 102883
 102884 102885 102886 102887 102888 102889 102890 102891 102892 102893 102894 102895 102896 102897 102898 102899 102900 102901 102902 102903
 102905 102907 102908 102909 102910 102911 102914 102917 102925 102949 102955 102960 102969 102971 102978 103016 103026 103171 103195 103204
 103207 103213 103230 103231 103244 103273 103277 103278 103290 103297 103314 103415 103416 103417 103418 103419 103420 103421 103422 103423
 103424 103425 103426 103427 103428 103429 103430 103431 103432 103434 103435 103436 103437 103438 103439 103440 103441 103442 103443 103444
 103445 103446 103447 103448 103449 103450 103451 103452 103453 103454 103455 103456 103457 103458 103459 103460 103461 103462 103463 103464
 103465 103466 103467 103468 103469 103470 103471 103472 103473 103474 103475 103476 103477 103478 103479 103480 103481 103482 103483 103484
 103485 103486 103487 103488 103489 103490 103491 103492 103493 103494 103496 103497 103498 103499 103500 103501 103502 103503 103504 103505
 103506 103507 103508 103509 103510 103511 103512 103513 103514 103515 103516 103523 103524 103525 103526 103533 103542 103544 103545 103546
 103552 103559 103564 103570 103572 103580 103582 103585 103589 103597 103607 103611 103615 103620 103677 103682 103690 103691 103692 103694
 103703 103704 103710 103717 103718 103727 103753 103755 103756 103758 103769 103791 103794 103795 103812 103813 103834 103835 103840 103842
 103849 103850 103851 103852 103853 103854 103855 103858 103860 103861 103862 103863 103867 103873 103874 103875 103876 103877 103878 103879
 103881 103888 103961 103988 103989 103990 104099 104291 104296 104300 104301 104316 104317 104318 104319 104320 104321 104322 104324 104330
 104331 104335 104336 104337 104338 104340 104359 104376 104382 104398 104399 104403 104404 104410 104414 104415 104428 104437 104544 104570
 104579 104585 104586 104588 104593 104594 104597 104604 104606 104610 104619 104626 104630 104654 104661 104667 104668 104669 104670 104671
 104672 104673 104677 104681 104685 104686 104687 104689 104690 104691 104701 104707 104711 104713 104715 104721 104732 104735 104745 104754
 104764 104774 104777 104783 104788 104796 104797 104801 104802 104805 104806 104807 104810 104818 104823 104825 104836 104837 104841 104843
 104848 104851 104853 104855 104856 104857 104858 104859 104860 104861 104869 104877 104878 104880 104881 104884 104885 104886 104887 104888
 104911 104912 104915 104917 104923 104925 104926 104929 104930 104933 104935 104941 104942 104944 104948 104949 104952 104954 104956 104959
 104960 104962 104966 104967 104971 104972 104976 104979 104981 104985 104992 105003 105006 105007 105011 105018 105022 105023 105026 105027
 105028 105045 105046 105048 105050 105062 105066 105068 105070 105074 105075 105082 105084 105085 105087 105088 105103 105104 105112 105115
 105116 105119 105134 105136 105140 105143 105144 105147 105169 105177 105181 105225 105231 105235 105240 105242 105262 105263 105266 105268
 105269 105275 105276 105280 105284 105285 105288 105292 105293 105296 105299 105311 105359 105365 105367 105378 105380 105381 105384 105385
 105386 105390 105391 105397 105416 105424 105433 105462 105463 105467 105480 105483 105486 105487 105493 105494 105497 105498 105503 105509
 105510 105511 105513 105514 105515 105516 105517 105518 105519 105520 105521 105522 105523 105524 105525 105526 105527 105528 105529 105530
 105531 105532 105533 105534 105535 105538 105542 105543 105544 105545 105546 105547 105548 105549 105551 105552 105553 105554 105555 105556
 105557 105558 105559 105560 105561 105562 105563 105564 105565 105567 105570 105571 105586 105589 105590 105593 105594 105595 105596 105601
 105604 105606 105608 105609 105610 105613 105614 105615 105619 105620 105621 105622 105627 105634 105635 105637 105639 105640 105641 105642
 105643 105645 105647 105648 105650 105651 105652 105658 105660 105661 105666 105675 105680 105683 105686 105691 105692 105693 105697 105705
 105706 105708 105709 105710 105711 105712 105713 105720 105725 105727 105729 105731 105733 105734 105735 105754 105758 105763 105764 105775
 105780 105782 105807 105821 105829 105836 105840 105842 105859 105866 105875 105876 105879 105901 105911 105944 105948 105954 105981 105982
 105985 105986 105987 106021 106022 106023 106034 106035 106041 106056 106092 106093 106100 106146 106222 106227 106264 106289 106301 106303
 106331 106451 106472 106474 106497 106510 106511 106512 106517 106521 106525 106533 106535 106554 106559 106561 106573 106574 106593 106611
 106614 106618 106633 106641 106642 106648 106650 106652 106661 106664 106672 106675 106687 106689 106690 106701 106703 106707 106718 106719
 106729 106738 106744 106748 106756 106771 106772 106807 106822 106824 106826 106837 106838 106839 106846 106867 106874 106875 106879 106891
 106895 106938 106941 106982 106987 106997 107034 107047 107048 107054 107069 107088 107092 107107 107109 107128 107155 107168 107171 107173
 107181 107185 107186 107193 107198 107222 107227 107231 107244 107247 107249 107257 107262 107263 107270 107278 107295 107300 107307 107312
 107326 107339 107348 107360 107361 107367 107369 107377 107382 107415 107640 107707 107766 107789 107795 107892 107901 107923 107950 107952
 107966 108021 108045 108056 108057 108071 108076 108083 108089 108091 108092 108096 108110 108111 108112 108113 108115 108116 108119 108120
 108130 108146 108150 108153 108154 108161 108166 108167 108177 108182 108185 108186 108187 108190 108192 108198 108201 108204 108211 108216
 108220 108223 108224 108226 108227 108229 108230 108231 108235 108236 108238 108245 108247 108257 108260 108272 108274 108278 108285 108297
 108299 108307 108308 108311 108312 108315 108316 108318 108323 108325 108329 108335 108336 108341 108348 108358 108364 108365 108371 108373
 108378 108385 108387 108390 108400 108411 108419 108425 108426 108427 108436 108437 108441 108443 108445 108446 108457 108459 108473 108474
 108491 108498 108501 108503 108511 108531 108532 108539 108542 108543 108549 108556 108559 108565 108591 108615 108625 108626 108627 108636
 108646 108659 108660 108665 108671 108672 108685 108690 108696 108697 108702 108708 108711 108713 108715 108733 108734 108739 108744 108745
 108748 108759 108763 108768 108781 108788 108798 108809 108830 108853 108865 108866 108867 108871 108874 108888 108893 108895 108901 108906
 108913 108915 108923 108926 108930 108937 108944 108945 108946 108948 108979 108980 108983 108989 108994 109001 109003 109009 109011 109012
 109013 109015 109025 109035 109036 109048 109053 109056 109057 109058 109059 109071 109072 109073 109077 109080 109081 109085 109087 109093
 109102 109103 109107 109113 109114 109127 109137 109193 109206 109285 109288 109295 109297 109301 109374 109403 109404 109836 109853 109857
 109858 109884 109885 109889 109890 109893 109899 109900 109902 109903 109904 109905 109909 109914 109915 109917 109922 109927 109928 109931
 109941 109942 109943 109947 109950 109955 109966 109970 109973 109977 109986 109999 110000 110001 110024 110028 110036 110045 110046 110054
 110074 110085 110099 110109 110157 110158 110159 110160 110161 110162 110163 110164 110165 110166 110167 110168 110169 110170 110171 110172
 110173 110174 110175 110176 110177 110178 110179 110180 110181 110182 110183 110184 110185 110186 110187 110188 110189 110190 110191 110192
 110193 110194 110195 110196 110202 110203 110204 110205 110206 110207 110211 110215 110239 110263 110265 110272 110273 110282 110298 110300
 110304 110321 110359 110369 110375 110376 110378 110380 110395 110401 110417 110418 110423 110424 110427 110428 110429 110436 110444 110452
 110456 110622 110775 110817 110916 110922 110986 111014 111020 111027 111032 111060 111083 111133 111137 111151 111155 111217 111249 111381
 111402 111479 111515 111517 111524 111574 111603 111617 111624 111625 111716 111739 111759 111934 111935 111950 111951 111961 112019 112020
 112026 112054 112055 112063 112072 112075 112086 112164 112274 112311 112336 112347 112413 112434 112441 112472 112530 112533 112547 112581
 112608 112614 112618 112622 112711 112769 112901 112920 112984 113007 113068 113338 113340 113363 113374 113400 113443 113477 113478 113479
 113485 113492 113538 113574 113575 113576 113577 113578 113579 113580 113581 113582 113583 113584 113585 113586 113587 113588 113589 113590
 113591 113592 113593 113594 113595 113596 113597 113598 113599 113600 113601 113602 113603 113604 113605 113606 113607 113608 113609 113610
 113611 113612 113613 113614 113615 113616 113617 113618 113619 113620 113621 113622 113623 113624 113625 113626 113627 113628 113629 113630
 113631 113632 113633 113634 113635 113636 113637 113638 113639 113640 113641 113642 113643 113644 113645 113646 113647 113648 113649 113650
 113651 113652 113653 113654 113655 113656 113657 113658 113659 113660 113661 113662 113663 113664 113665 113666 113667 113668 113669 113670
 113671 113672 113673 113674 113675 113676 113677 113678 113679 113680 113681 113682 113683 113684 113685 113686 113687 113688 113689 113690
 113691 113692 113693 113694 113695 113696 113697 113698 113699 113700 113701 113702 113703 113704 113705 113706 113707 113708 113709 113710
 113711 113712 113713 113714 113715 113716 113717 113718 113719 113720 113721 113722 113723 113724 113725 113726 113727 113728 113729 113730
 113731 113732 113733 113734 113735 113736 113737 113738 113739 113740 113741 113742 113743 113744 113745 113746 113747 113748 113749 113750
 113751 113752 113753 113754 113755 113756 113757 113758 113759 113760 113761 113762 113763 113764 113765 113766 113767 113768 113769 113770
 113771 113772 113773 113774 113775 113776 113777 113778 113779 113780 113781 113782 113783 113784 113785 113786 113787 113788 113789 113790
 113791 113792 113793 113794 113795 113796 113797 113798 113799 113800 113801 113802 113803 113804 113805 113806 113807 113808 113809 113810
 113811 113812 113813 113814 113815 113816 113817 113818 113819 113820 113821 113822 113823 113824 113825 113826 113827 113828 113829 113830
 113831 113832 113833 113834 113835 113836 113837 113838 113839 113840 113841 113842 113843 113844 113845 113846 113847 113848 113849 113850
 113851 113852 113853 113854 113855 113856 113857 113858 113859 113860 113861 113862 113863 113864 113865 113866 113867 113868 113869 113870
 113871 113872 113873 113874 113875 113876 113877 113878 113879 113880 113881 113882 113883 113884 113885 113886 113887 113888 113889 113890
 113891 113892 113893 113894 113895 113896 113897 113898 113899 113900 113901 113902 113903 113904 113905 113906 113907 113908 113909 113910
 113911 113912 113913 113914 113915 113916 113917 113918 113919 113920 113921 113922 113923 113924 113925 113926 113927 113928 113929 113930
 113931 113932 113933 113934 113935 113936 113937 113938 113939 113940 113941 113942 113943 113944 113945 113946 113947 113948 113949 113950
