2016-07-11 11:11:27	Main settings ...
Take reads from
 24376 24378 24379 24382 24383 24384 24385 24386 24387 24392 24394 24395 24396 24397 24398 24399 24400 24401 24402 24403
 24404 24405 24406 24407 24408 24409 24410 24411 24412 24413 24414 24415 24416 24417 24418 24419 24420 24421 24422 24423
 24424 24425 24426 24427 24428 24429 24430 24431 24432 24433 24434 24435 24436 24437 24438 24439 24440 24441 24442 24443
 24444 24445 24446 24447 24448 24449 24450 24451 24452 24453 24454 24455 24456 24457 24458 24459 24460 24461 24462 24463
 24464 24465 24466 24467 24468 24469 24470 24471 24472 24473 24911 24912 24913 24914 24915 25148 25149 25151 25152 25153
 25155 25161 25162 25164 25167 25173 25175 25177 25295 25296 25715 25716 25717 25718 25719 25720 25721 25722 25723 25724
 25725 25726 25727 25728 25729 25730 25731 25732 25733 25734 25735 25736 25737 25738 25739 25740 25741 25742 25743 25744
 25745 25746 25747 25906 25907 25908 25909 25910 25911 25912 25913 25914 25915 25916 25917 25918 25919 25920 25921 25922
 25923 25924 25925 25926 25927 25928 25929 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25941 25942 25943
 25944 25945 25946 25947 25948 25949 25950 25951 25952 25953 25954 25955 25956 26548 26549 26550 26551 26797 26798 26799
 26800 26802 26803 26804 26805 26806 26807 26808 26809 26810 26811 26812 26813 26814 26815 26817 26818 26819 26820 26821
 26822 26823 27052 27053 27054 27055 27056 27057 27058 27059 27060 27061 27062 27063 27064 27065 27066 27067 27068 27069
 27070 27071 27072 27073 27074 27075 27076 27077 27078 27079 27080 27081 27082 27083 27084 27085 27086 27087 27088 27089
 27090 27091 27092 27093 27094 27095 27096 27097 27098 27099 27100 27101 27102 27103 27104 27105 27106 27107 27108 27109
 27110 27111 27112 27113 27114 27115 27116 27117 27118 27119 27120 27121 27122 27123 27124 27125 27126 27127 27128 27129
 27130 27131 27132 27133 27134 27135 27136 27137 27138 27403 27404 27408 27409 27410 27412 27413 27414 27415 27416 27417
 27418 27419 27420 27421 27439 27739 27740 27741 27742 27743 27744 27745 27746 27747 27748 27749 27750 27751 27752 27753
 27754 27755 27756 27757 27758 27759 27760 27761 27762 27763 27764 27765 27766 27767 27768 27769 27770 27771 27772 27773
 27774 27775 27776 27777 27778 27779 27780 27781 27782 27783 27784 27785 27786 27787 27788 27789 27790 27791 27792 27793
 27794 27795 27796 27797 27798 27799 27800 27801 27802 27803 27804 27805 27806 27807 27808 27809 27810 27811 27812 27813
 27814 27815 27816 27817 27818 27819 27820 27821 27822 27823 27824 27825 27826 27827 27828 27829 27830 27831 27832 27833
 27838 27839 27840 27841 27842 27843 27846 27849 27850 27851 27853 27854 27855 27858 27859 27860 27861 27862 27865 27867
 27878 27893 27894 27895 27896 27897 27898 27899 27900 27901 27902 27903 27904 27905 27906 27907 27908 27909 27910 27911
 27912 28184 28185 28186 28187 28188 28189 28190 28191 28192 28193 28194 28195 28196 28197 28198 28199 28200 28201 28202
 28203 28204 28205 28206 28207 28208 28209 28210 28211 28212 28213 28214 28215 28216 28217 28218 28219 28220 28221 28222
 28223 28224 28225 28226 28227 28228 28229 28230 28231 28232 28233 28234 28235 28236 28237 28238 28239 28240 28241 28242
 28243 28244 28245 28246 28247 28248 28249 28250 28251 28252 28253 28254 28255 28256 28257 28258 28259 28260 28261 28262
 28263 28264 28265 28266 28267 28268 28269 28270 28271 28272 28273 28274 28275 28276 28277 28278 28279 28280 28281 28282
 28283 28284 28285 28286 28287 28288 28289 28290 28291 28292 28293 28294 28295 28296 28297 28298 28299 28300 28301 28302
 28303 28304 28305 28306 28307 28308 28309 28310 28311 28312 28313 28314 28315 28316 28317 28318 28319 28320 28321 28322
 28323 28324 28325 28326 28327 28328 28329 28330 28331 28332 28333 28334 28335 28336 28337 28338 28339 28340 28341 28342
 28343 28344 28345 28346 28347 28348 28349 28350 28351 28352 28353 28354 28355 28356 28360 28363 28382 28383 28384 28385
 28386 28387 28388 28389 28390 28391 28392 28393 28394 28395 28396 28397 28398 28399 28400 28401 28402 28403 28436 28752
 28753 28754 28755 28756 28757 28758 28759 28760 28761 28762 28763 28764 28765 28766 28767 28768 28769 28770 28771 28772
 28773 28774 28775 28776 28777 28778 28779 28780 28781 28782 28783 28784 28785 28786 28787 29132 29255 29347 29348 29349
 29350 29351 29352 29353 29354 29355 29356 29357 29358 29359 29360 29361 29362 29363 29364 29365 29366 29367 29368 29369
 29370 29371 29372 29373 29374 29375 29376 29378 29379 29380 29382 29383 29384 30261 30262 30263 30264 30265 30266 30267
 30268 30269 30270 30271 30272 30273 30274 30275 30276 30277 30278 30279 30280 30281 30282 30283 30284 30285 30286 30287
 30288 30289 30290 30291 30292 30293 30294 30295 30296 30297 30298 30299 30300 30301 30302 30303 30304 30305 30306 30307
 30308 30309 30310 30311 30312 30313 30314 30315 30316 30317 30318 30319 30320 30321 30322 30323 30324 30325 30326 30327
 30328 30329 30330 30331 30332 30333 30334 30335 30336 30337 30338 30339 30340 30341 30342 30343 30344 30345 30346 30347
 30348 30349 30350 30351 30354 30356 30357 30359 30360 30361 30362 30363 30364 30365 30366 30369 30370 30371 30372 30373
 30374 30376 30377 30379 30380 30382 30384 30385 30386 30387 30388 30389 30390 30391 30392 30393 30394 30395 30396 30397
 30398 30399 30400 30401 30402 30403 30404 30405 30406 30407 30408 30409 30410 30411 30412 30413 30414 30415 30416 30417
 30418 30419 30420 30421 30424 30425 30426 30427 30437 30438 30441 30442 30443 30444 30445 30446 30447 30448 30449 30450
 30451 30452 30454 30455 30456 30457 30458 30460 30461 30462 30463 30464 30465 30466 30468 30469 30470 30471 30472 30473
 30474 30475 30476 30477 30478 30479 30481 30482 30483 30484 30485 30486 30487 30488 30489 30490 30493 30494 30495 30496
 30497 30498 30499 30500 30501 30502 30503 30504 30505 30506 30507 30508 30509 30510 30511 30512 30513 30514 30515 30516
 30518 30519 30520 30521 30522 30523 30524 30525 30526 30527 30528 30529 30530 30531 30532 30533 30534 30535 30536 30537
 30538 30539 30540 30541 30542 30543 30544 30545 30546 30547 30548 30549 30550 30551 30552 30553 30554 30555 30556 30557
 30558 30559 30560 30561 30562 30563 30564 30565 30566 30567 30568 30569 30570 30571 30572 30573 30574 30575 30576 30577
 30578 30579 30580 30581 30582 30583 30584 30587 30589 30590 30591 30592 30593 30594 30595 30596 30597 30598 30599 30600
 30601 30602 30603 30604 30605 30606 30607 30608 30609 30610 30611 30612 30613 30614 30615 30616 30617 30618 30619 30620
 30621 30622 30623 30624 30625 30626 30627 30628 30629 30630 30631 30632 30633 30634 30635 30636 30637 30638 30639 30640
 30641 30642 30643 30644 30645 30646 30647 30648 30649 30650 30651 30652 30653 30654 30655 30656 30657 30658 30659 30660
 30661 30662 30663 30664 30665 30666 30667 30668 30669 30670 30671 30672 30673 30674 30675 30676 30677 30678 30679 30680
 30681 30682 30683 30684 30685 30686 30687 30688 30689 30690 30691 30692 30693 30694 30695 30696 30697 30698 30699 30700
 30701 30702 30703 30704 30705 30706 30707 30708 30709 30710 30711 30712 30713 30714 30715 30716 30717 30718 30719 30720
 30721 30722 30723 30724 30725 30726 30727 30728 30729 30730 30731 30732 30733 30734 30735 30736 30737 30738 30739 30740
 30741 30742 30743 30744 30745 30746 30747 30748 30749 30750 30751 30752 30753 30754 30755 30756 30757 30758 30759 30760
 30761 30762 30763 30764 30765 30766 30767 30768 30769 30770 30771 30772 30773 30774 30775 30776 30777 30778 30779 30780
 30781 30782 30783 30784 30785 30786 30787 30788 30789 30790 30791 30792 30793 30794 30795 30796 30797 30798 30799 30800
 30801 30802 30803 30804 30805 30806 30807 30808 30809 30810 30811 30812 30813 30814 30815 30816 30817 30818 30819 30820
 30821 30822 30823 30824 30825 30826 30827 30828 30829 30830 30831 30832 30833 30834 30835 30836 30837 30838 30839 30840
 30841 30842 30843 30844 30845 30846 30847 30848 30849 30850 30851 30852 30853 30854 30855 30856 30857 30858 30859 30860
 30861 30862 30863 30864 30865 30866 30867 30868 30869 30870 30871 30872 30873 30874 30875 30876 30877 30878 30879 30880
 30881 30882 30883 30884 30885 30886 30887 30888 30889 30890 30891 30892 30893 30894 30895 30896
WARNING: Too many zeroes to filter columns. SKIPPING...
Found 3196 of 30896 columnswith poor signal
Get biases using ICE...
iterative correction
  - copying matrix
  - computing baises
rescaling to factor 1
Getting percentage of cis interactions...
Get expected counts ...
Store matrices
Store raw data

Store normalized data

Compute correlation matrix and store it

/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/lib/function_base.py:2151: RuntimeWarning: invalid value encountered in true_divide
  return c / sqrt(multiply.outer(d, d))
Searching compartments
/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/hic_data.py:633: UserWarning: WARNING: number of compartments found with the EigenVector number 1 is too low (19 compartments in 33 rows), for chromosome chrY
  ev_num, len(breaks), len(matrix), sec))
/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/hic_data.py:633: UserWarning: WARNING: number of compartments found with the EigenVector number 2 is too low (19 compartments in 33 rows), for chromosome chrY
  ev_num, len(breaks), len(matrix), sec))
/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/hic_data.py:639: UserWarning: WARNING: keeping first eigenvector, for chromosome chrY
  sec))
/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/hic_data.py:563: UserWarning: Chromosome mmtv_luciferase is probably MT :)
  warn('Chromosome %s is probably MT :)' % (sec))
/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/hic_data.py:563: UserWarning: Chromosome chrM is probably MT :)
  warn('Chromosome %s is probably MT :)' % (sec))
2016-07-11 16:38:41	... done!
2016-07-11 16:38:41	Processing TADs compartments ...
Get poor bins...

WARNING: removing columns having more than 30587 zeroes:
     4     5  1219  1220  1221  1222  1223  1224  1225  1226  1227  1228  1229  1230  1231  1232  1233  1234  1235  1236
  1237  1238  1239  1240  1242  1243  1244  1245  1246  1247  1248  1253  1254  1255  1256  1257  1258  1259  1260  1261
  1262  1263  1264  1265  1266  1267  1268  1269  1270  1271  1272  1273  1274  1275  1276  1277  1278  1279  1280  1281
  1282  1283  1284  1285  1286  1287  1288  1289  1290  1291  1292  1293  1294  1295  1296  1297  1298  1299  1300  1301
  1302  1303  1304  1305  1306  1307  1308  1309  1310  1311  1312  1313  1314  1315  1316  1317  1318  1319  1320  1321
  1322  1323  1324  1325  1326  1327  1328  1329  1330  1331  1332  1333  1334  1335  1336  1337  1338  1339  1340  1341
  1342  1343  1344  1345  1346  1347  1348  1349  1350  1351  1352  1353  1354  1355  1356  1357  1358  1359  1360  1361
  1362  1363  1364  1365  1366  1367  1368  1369  1370  1371  1372  1373  1374  1375  1376  1377  1378  1379  1380  1381
  1382  1383  1384  1385  1386  1387  1388  1389  1390  1391  1392  1393  1394  1395  1396  1397  1398  1399  1400  1401
  1402  1403  1404  1405  1406  1407  1408  1409  1410  1411  1412  1413  1414  1415  1416  1417  1418  1419  1420  1421
  1422  1423  1424  1425  1426  1427  1428  1429  1430  1431  1443  2401  2402  2403  2404  2405  2406  2407  2408  2409
  2410  2411  2412  2413  2414  2415  2416  2417  2418  2419  2420  2421  2422  2423  2424  2425  2426  2427  2428  2429
  2430  2431  2432  2433  2434  2435  2436  2437  2438  2439  2440  2441  2442  2443  2444  2445  2446  2447  2448  2449
  2450  2451  2452  2453  2454  2455  2456  2457  2458  2459  2460  2461  2462  2463  2464  2465  2466  2467  2468  2469
  2470  2471  2472  2473  2474  2475  2476  2477  2478  2479  2480  2481  2482  2483  2484  2485  2486  2487  2488  2489
  2490  3385  3396  3397  3398  3399  3400  3401  3402  3403  3404  3414  3418  3419  3420  3421  3423  3425  3426  3427
  3429  3434  4891  4892  4893  4894  4895  4896  4897  4898  4899  4900  4901  4902  4903  4904  4905  4906  4907  4908
  4909  4910  4911  4912  5829  5830  5832  5833  5834  5835  5836  5837  5838  5839  5840  5841  5842  5844  5845  5846
  5848  5849  6813  6814  6815  6816  6817  6818  6819  6820  6821  6822  6823  6824  6825  6826  6827  6828  6829  6830
  6831  6832  6833  6834  6835  6836  6837  6838  6839  6840  6841  6842  6843  6844  6845  6846  6847  6848  6849  6850
  6851  6852  6853  6854  6855  6856  6857  6858  6859  6860  6861  6862  6863  6864  6865  6866  6867  6868  6869  6870
  6871  6872  6873  6874  6875  6876  6877  6878  6879  6880  6881  6882  6883  6884  6885  6886  6887  6888  6889  6890
  6891  6892  6893  6894  6895  7393  7394  7395  7396  7397  7398  7399  7400  7401  7402  7403  7404  7405  7406  7407
  7408  7409  7410  7411  7412  7413  8706  8707  8708  8709  8796  8797  8798  9267  9273  9274  9275  9276  9277  9278
  9279  9280  9281  9282  9283  9284  9285  9286  9287  9288  9290  9291  9292  9293  9296  9297  9298  9299  9496  9497
  9501 10599 10600 10601 10602 10603 10604 10605 10606 10607 10608 10609 10610 10611 10612 10613 10614 10615 11200 11205
 11208 11213 11214 11215 11216 12315 12316 12317 12318 12319 12320 12321 12322 12323 12906 12907 12908 12909 12910 12911
 12912 12913 12914 12915 12916 12917 12918 12919 12920 12921 12922 12923 12924 12925 12926 12927 12928 12929 12930 12931
 12932 12937 12938 12939 12944 13824 13825 13826 13827 13828 13829 13830 13831 13832 13833 13834 13835 13836 13837 13838
 13839 13840 13841 13842 13843 13844 13845 13846 13847 13848 13849 13850 13851 13852 13853 13854 13855 13856 13857 13858
 13859 13860 13861 13862 13863 13864 13865 13866 13867 13868 13869 13870 13871 13872 13873 13874 13875 13876 13877 13878
 13879 13880 13881 13882 13883 13884 13885 13886 13887 13888 13889 13890 13891 13892 13893 13894 13895 13896 13897 13898
 13899 13900 13901 13902 13903 13904 13905 13906 13907 13908 13909 13910 13911 13912 13913 13914 13915 13916 13917 14361
 14364 14366 14371 14372 14374 15318 15319 15320 15321 15322 15323 15324 15325 15326 15327 15328 15329 15330 15331 15332
 15333 15334 15335 15336 15337 15338 15339 15340 15341 15342 15343 15344 15345 15346 15347 15348 15349 15350 15351 15352
 15353 15354 15355 15356 15357 15358 15359 15360 15361 15362 15363 15364 15365 15366 15367 15368 15369 15762 15769 15795
 15804 15805 15806 15807 15808 15809 15810 15811 15812 15813 15814 15815 15816 15817 15818 15819 15820 15822 15823 15824
 15825 15826 15827 15828 15829 15830 15831 15832 15833 15834 15835 15836 15837 15838 15839 15840 15841 15842 15843 15844
 15845 15846 15847 15848 15849 15850 15851 15852 15853 15854 15855 15856 15857 15858 15859 15860 15861 15862 15863 15864
 15865 15866 15867 15868 15869 15870 15871 15872 15873 15874 15875 15876 15877 15878 15879 15880 15881 15882 15883 15884
 15885 15886 15887 15888 15889 15890 15891 15892 15893 15894 15895 15896 15897 15898 15899 15900 15901 15902 15903 15904
 15905 15906 15907 15908 15909 15910 15911 15912 15913 15914 15915 15916 15917 15918 15919 15920 15921 15922 15923 15924
 15925 15926 15927 15928 15929 15930 15931 15932 15933 15934 15935 15936 15937 15938 15939 15940 15941 15942 15943 15944
 15945 15946 15947 15948 15949 15950 15951 15952 15953 15954 15955 15956 15957 15958 15959 15960 15961 15962 15963 15964
 15965 15966 15967 15968 15969 15970 15971 15972 15973 15974 15976 15978 15979 15980 15992 16001 16004 16012 16016 16028
 16034 16035 16049 16050 16051 16670 16671 16672 16673 16674 16675 16676 16677 16678 16679 16680 16681 16682 16683 16684
 16685 16686 16687 16688 16689 16690 16691 16692 16693 16694 16695 16696 16697 16698 16699 16700 16701 16702 16703 16704
 16705 16706 16707 16708 16709 16710 16711 16712 16713 16714 16715 16716 16717 16718 16719 16720 16721 16722 16723 16724
 16725 16726 16727 16728 16729 16730 16731 16732 16733 16734 16735 16736 16737 16738 16739 16740 16741 16742 16743 16744
 16745 16746 16747 16748 16749 16750 16751 16752 16753 17150 17151 17152 17153 17154 17155 17156 17157 17158 17159 17160
 17161 17162 17163 17164 17165 17166 17167 17168 17170 17232 18054 18055 18056 18057 18058 18059 18060 18061 18062 18063
 18064 18065 18066 18067 18068 18069 18070 18071 18072 18073 18074 18075 18076 18077 18078 18079 18080 18081 18082 18083
 18084 18085 18086 18087 18088 18089 18090 18091 18092 18601 18602 19392 19393 19394 19395 19396 19397 19398 19399 19400
 19401 19402 19403 19404 19405 19406 19407 19408 19409 19410 19411 19412 19413 19414 19415 19416 19417 19418 19419 19420
 19421 19422 19423 19424 19425 19426 19427 19428 19429 19430 19431 19432 19433 19434 19435 19436 19437 19438 19439 19440
 19441 19442 19791 19792 19793 19794 19795 19796 19797 19798 19799 19800 19801 19802 19803 19804 19805 19806 19807 19808
 19809 19810 19811 19812 19813 19814 20743 20744 20745 20746 20747 20748 20749 20750 20751 20752 20753 20754 20755 20756
 20757 20758 20759 20760 20761 20762 20763 20764 20765 20766 20767 20768 20769 20770 20771 20772 20773 20774 20775 20776
 20777 20778 20779 20780 20781 20782 20783 20784 20785 20786 20787 20788 20789 20790 20791 20792 20793 20794 20795 20796
 20797 20798 20799 20800 20801 20802 20803 20804 20805 20806 20807 20808 20809 20810 20811 20812 20813 20814 20815 20816
 20817 20818 20819 20820 20821 20822 20823 20824 20825 20826 20827 20828 20829 20830 20831 20832 20833 20834 20835 20836
 20837 20838 20839 20840 20841 20842 20843 20844 20845 20846 20847 20848 20849 20850 20851 20852 20853 20854 20855 20856
 20857 20858 20859 20860 20861 20862 20863 20864 20865 20866 20867 20868 20869 20870 20871 20872 20873 20874 20875 20876
 20877 20878 20879 20880 20881 20882 20883 20884 20885 20886 20887 20888 20889 20890 20891 20892 20893 20894 20895 20896
 20897 20898 20899 20900 20901 20902 20903 20904 20905 20906 20907 20908 20909 20910 20911 20912 20913 20914 20915 20916
 20917 20918 20919 20920 20921 20922 20923 20924 20925 20926 20927 20928 20929 20930 20931 20932 20933 20934 20935 20936
 20937 20938 20939 20940 20941 20942 20943 20944 20945 20946 20947 20948 20949 20950 20951 20952 20953 20954 20955 20956
 21876 21877 21878 21879 21880 21881 21882 21883 21884 21885 21886 21887 21888 21889 21890 21891 21892 21893 21894 21895
 21896 21897 21898 21899 21900 21901 21902 21903 21904 21905 21906 21907 21908 21909 21910 21911 21912 21913 21914 21915
 21916 21917 21918 21919 21920 21921 21922 21923 21924 21925 21926 21927 21928 21929 21930 21931 21932 21933 21934 21935
 21936 21937 21938 21939 21940 21941 21942 21943 21944 21945 21946 21947 21948 21949 21950 21951 21952 21953 21954 21955
 21956 21957 21958 21959 21960 21961 21962 21963 21964 21965 21966 21967 21968 21969 21970 21971 21972 21973 21974 21975
 21976 21977 21978 21979 21980 21981 21982 21983 21984 21985 21986 21987 21988 21989 21990 21991 21992 21993 21994 21995
 21996 21997 21998 21999 22000 22001 22002 22003 22004 22005 22006 22007 22008 22009 22010 22011 22012 22013 22014 22015
 22016 22017 22018 22019 22020 22021 22022 22023 22024 22025 22026 22027 22028 22029 22030 22031 22032 22033 22034 22035
 22036 22037 22038 22039 22040 22041 22042 22043 22044 22045 22046 22047 22048 22049 22050 22051 22052 22053 22054 22055
 22056 22057 22058 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 22071 22072 22073 22074 22075
 22076 22077 22078 22079 22081 22082 22083 22084 22085 22086 22087 22088 22089 22090 22091 22092 22093 22094 22095 22096
 22097 22098 22099 22100 22101 22115 22920 22921 22922 22923 22924 22925 22926 22927 22928 22929 22930 22931 22932 22933
 22934 22935 22936 22937 22938 22939 22940 22941 22942 22943 22944 22945 22946 22947 22948 22949 22950 22951 22952 22953
 22954 22955 22956 22957 22958 22959 22960 22961 22962 22963 22964 22965 22966 22967 22968 22969 22970 22971 22972 22973
 22974 22975 22976 22977 22978 22979 22980 22981 22982 22983 22984 22985 22986 22987 22988 22989 22990 22991 22992 22993
 22994 22995 22996 22997 22998 22999 23000 23001 23002 23003 23004 23005 23006 23007 23008 23009 23010 23011 23012 23013
 23014 23015 23016 23017 23018 23019 23020 23021 23022 23023 23024 23025 23026 23027 23028 23029 23030 23031 23032 23033
 23034 23035 23036 23037 23038 23039 23040 23041 23042 23043 23044 23045 23046 23047 23048 23049 23050 23051 23052 23053
 23054 23055 23056 23057 23058 23059 23060 23061 23062 23063 23064 23065 23066 23067 23068 23069 23070 23071 23072 23073
 23074 23075 23076 23077 23078 23079 23080 23081 23082 23083 23084 23085 23086 23087 23088 23089 23090 23091 23092 23093
 23094 23095 23096 23097 23098 23099 23100 23101 23102 23103 23104 23105 23106 23107 23108 23109 23110 23111 23112 23113
 23114 23115 23116 23117 23118 23119 23120 23121 23122 23123 23124 23125 23126 23127 23128 23129 23130 23131 23132 23133
 23134 23135 23136 23137 23138 23139 23140 23141 23142 23143 23144 23145 23146 23147 23148 23149 23150 23151 23152 23153
 23154 23155 23156 23157 23158 23159 23160 23162 23163 23164 23166 23167 23169 23170 23171 23172 23173 23174 23175 23176
 23177 23178 23179 23180 23181 23182 23183 23184 23185 23186 23187 23211 23833 23991 23992 23993 23994 23995 23996 23997
 23998 23999 24000 24001 24002 24003 24004 24005 24006 24007 24008 24009 24010 24195 24342 24343 24344 24345 24354 24355
 24376 24378 24379 24382 24383 24384 24385 24386 24387 24392 24394 24395 24396 24397 24398 24399 24400 24401 24402 24403
 24404 24405 24406 24407 24408 24409 24410 24411 24412 24413 24414 24415 24416 24417 24418 24419 24420 24421 24422 24423
 24424 24425 24426 24427 24428 24429 24430 24431 24432 24433 24434 24435 24436 24437 24438 24439 24440 24441 24442 24443
 24444 24445 24446 24447 24448 24449 24450 24451 24452 24453 24454 24455 24456 24457 24458 24459 24460 24461 24462 24463
 24464 24465 24466 24467 24468 24469 24470 24471 24472 24473 24911 24912 24913 24914 24915 25148 25149 25151 25152 25153
 25155 25161 25162 25164 25167 25173 25175 25177 25295 25296 25715 25716 25717 25718 25719 25720 25721 25722 25723 25724
 25725 25726 25727 25728 25729 25730 25731 25732 25733 25734 25735 25736 25737 25738 25739 25740 25741 25742 25743 25744
 25745 25746 25747 25906 25907 25908 25909 25910 25911 25912 25913 25914 25915 25916 25917 25918 25919 25920 25921 25922
 25923 25924 25925 25926 25927 25928 25929 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25941 25942 25943
 25944 25945 25946 25947 25948 25949 25950 25951 25952 25953 25954 25955 25956 26548 26549 26550 26551 26797 26798 26799
 26800 26802 26803 26804 26805 26806 26807 26808 26809 26810 26811 26812 26813 26814 26815 26817 26818 26819 26820 26821
 26822 26823 27052 27053 27054 27055 27056 27057 27058 27059 27060 27061 27062 27063 27064 27065 27066 27067 27068 27069
 27070 27071 27072 27073 27074 27075 27076 27077 27078 27079 27080 27081 27082 27083 27084 27085 27086 27087 27088 27089
 27090 27091 27092 27093 27094 27095 27096 27097 27098 27099 27100 27101 27102 27103 27104 27105 27106 27107 27108 27109
 27110 27111 27112 27113 27114 27115 27116 27117 27118 27119 27120 27121 27122 27123 27124 27125 27126 27127 27128 27129
 27130 27131 27132 27133 27134 27135 27136 27137 27138 27403 27404 27408 27409 27410 27412 27413 27414 27415 27416 27417
 27418 27419 27420 27421 27439 27739 27740 27741 27742 27743 27744 27745 27746 27747 27748 27749 27750 27751 27752 27753
 27754 27755 27756 27757 27758 27759 27760 27761 27762 27763 27764 27765 27766 27767 27768 27769 27770 27771 27772 27773
 27774 27775 27776 27777 27778 27779 27780 27781 27782 27783 27784 27785 27786 27787 27788 27789 27790 27791 27792 27793
 27794 27795 27796 27797 27798 27799 27800 27801 27802 27803 27804 27805 27806 27807 27808 27809 27810 27811 27812 27813
 27814 27815 27816 27817 27818 27819 27820 27821 27822 27823 27824 27825 27826 27827 27828 27829 27830 27831 27832 27833
 27838 27839 27840 27841 27842 27843 27846 27849 27850 27851 27853 27854 27855 27858 27859 27860 27861 27862 27865 27867
 27878 27893 27894 27895 27896 27897 27898 27899 27900 27901 27902 27903 27904 27905 27906 27907 27908 27909 27910 27911
 27912 28184 28185 28186 28187 28188 28189 28190 28191 28192 28193 28194 28195 28196 28197 28198 28199 28200 28201 28202
 28203 28204 28205 28206 28207 28208 28209 28210 28211 28212 28213 28214 28215 28216 28217 28218 28219 28220 28221 28222
 28223 28224 28225 28226 28227 28228 28229 28230 28231 28232 28233 28234 28235 28236 28237 28238 28239 28240 28241 28242
 28243 28244 28245 28246 28247 28248 28249 28250 28251 28252 28253 28254 28255 28256 28257 28258 28259 28260 28261 28262
 28263 28264 28265 28266 28267 28268 28269 28270 28271 28272 28273 28274 28275 28276 28277 28278 28279 28280 28281 28282
 28283 28284 28285 28286 28287 28288 28289 28290 28291 28292 28293 28294 28295 28296 28297 28298 28299 28300 28301 28302
 28303 28304 28305 28306 28307 28308 28309 28310 28311 28312 28313 28314 28315 28316 28317 28318 28319 28320 28321 28322
 28323 28324 28325 28326 28327 28328 28329 28330 28331 28332 28333 28334 28335 28336 28337 28338 28339 28340 28341 28342
 28343 28344 28345 28346 28347 28348 28349 28350 28351 28352 28353 28354 28355 28356 28360 28363 28382 28383 28384 28385
 28386 28387 28388 28389 28390 28391 28392 28393 28394 28395 28396 28397 28398 28399 28400 28401 28402 28403 28436 28752
 28753 28754 28755 28756 28757 28758 28759 28760 28761 28762 28763 28764 28765 28766 28767 28768 28769 28770 28771 28772
 28773 28774 28775 28776 28777 28778 28779 28780 28781 28782 28783 28784 28785 28786 28787 29132 29255 29347 29348 29349
 29350 29351 29352 29353 29354 29355 29356 29357 29358 29359 29360 29361 29362 29363 29364 29365 29366 29367 29368 29369
 29370 29371 29372 29373 29374 29375 29376 29378 29379 29380 29382 29383 29384 30261 30262 30263 30264 30265 30266 30267
 30268 30269 30270 30271 30272 30273 30274 30275 30276 30277 30278 30279 30280 30281 30282 30283 30284 30285 30286 30287
 30288 30289 30290 30291 30292 30293 30294 30295 30296 30297 30298 30299 30300 30301 30302 30303 30304 30305 30306 30307
 30308 30309 30310 30311 30312 30313 30314 30315 30316 30317 30318 30319 30320 30321 30322 30323 30324 30325 30326 30327
 30328 30329 30330 30331 30332 30333 30334 30335 30336 30337 30338 30339 30340 30341 30342 30343 30344 30345 30346 30347
 30348 30349 30350 30351 30354 30356 30357 30359 30360 30361 30362 30363 30364 30365 30366 30369 30370 30371 30372 30373
 30374 30376 30377 30379 30380 30382 30384 30385 30386 30387 30388 30389 30390 30391 30392 30393 30394 30395 30396 30397
 30398 30399 30400 30401 30402 30403 30404 30405 30406 30407 30408 30409 30410 30411 30412 30413 30414 30415 30416 30417
 30418 30419 30420 30421 30424 30425 30426 30427 30437 30438 30441 30442 30443 30444 30445 30446 30447 30448 30449 30450
 30451 30452 30454 30455 30456 30457 30458 30460 30461 30462 30463 30464 30465 30466 30468 30469 30470 30471 30472 30473
 30474 30475 30476 30477 30478 30479 30481 30482 30483 30484 30485 30486 30487 30488 30489 30490 30493 30494 30495 30496
 30497 30498 30499 30500 30501 30502 30503 30504 30505 30506 30507 30508 30509 30510 30511 30512 30513 30514 30515 30516
 30518 30519 30520 30521 30522 30523 30524 30525 30526 30527 30528 30529 30530 30531 30532 30533 30534 30535 30536 30537
 30538 30539 30540 30541 30542 30543 30544 30545 30546 30547 30548 30549 30550 30551 30552 30553 30554 30555 30556 30557
 30558 30559 30560 30561 30562 30563 30564 30565 30566 30567 30568 30569 30570 30571 30572 30573 30574 30575 30576 30577
 30578 30579 30580 30581 30582 30583 30584 30587 30589 30590 30591 30592 30593 30594 30595 30596 30597 30598 30599 30600
 30601 30602 30603 30604 30605 30606 30607 30608 30609 30610 30611 30612 30613 30614 30615 30616 30617 30618 30619 30620
 30621 30622 30623 30624 30625 30626 30627 30628 30629 30630 30631 30632 30633 30634 30635 30636 30637 30638 30639 30640
 30641 30642 30643 30644 30645 30646 30647 30648 30649 30650 30651 30652 30653 30654 30655 30656 30657 30658 30659 30660
 30661 30662 30663 30664 30665 30666 30667 30668 30669 30670 30671 30672 30673 30674 30675 30676 30677 30678 30679 30680
