2016-08-22 16:00:54	Main settings ...
Take reads from
 75061 75063 75065 75073 75076 75079 75085 75090 75094 75108 75113 75115 75117 75118 75132 75134 75144 75150 75159 75163
 75165 75166 75171 75172 75181 75182 75185 75195 75202 75205 75213 75215 75240 75241 75248 75249 75256 75260 75261 75265
 75267 75268 75273 75279 75287 75288 75289 75293 75294 75300 75303 75306 75308 75309 75311 75312 75313 75316 75325 75328
 75330 75334 75337 75338 75340 75345 75347 75350 75353 75356 75360 75361 75380 75391 75411 75417 75450 75458 75465 75470
 75471 75481 75489 75491 75494 75496 75508 75517 75518 75519 75523 75526 75529 75532 75537 75539 75542 75545 75547 75549
 75552 75558 75569 75575 75586 75594 75595 75597 75607 75619 75637 75638 75639 75642 75643 75648 75649 75659 75668 75685
 75703 75725 75740 75755 75765 75775 75819 75872 75905 76143 76187 76195 76207 76226 76237 76257 76259 76261 76265 76271
 76283 76301 76307 76315 76320 76323 76327 76328 76353 76363 76365 76369 76385 76388 76389 76393 76404 76407 76408 76423
 76429 76434 76436 76437 76445 76451 76455 76458 76460 76462 76465 76470 76472 76474 76476 76477 76481 76482 76491 76492
 76496 76502 76519 76521 76534 76538 76539 76541 76547 76550 76554 76568 76569 76571 76591 76599 76603 76623 76627 76670
 76760 76762 76814 76863 76929 76946 77024 77025 77038 77043 77066 77093 77109 77157 77172 77178 77191 77192 77193 77200
 77212 77214 77215 77225 77231 77232 77236 77247 77248 77249 77251 77254 77257 77262 77263 77264 77274 77288 77289 77304
 77311 77312 77314 77315 77318 77319 77321 77327 77333 77337 77341 77344 77345 77347 77349 77353 77370 77378 77388 77389
 77396 77398 77400 77401 77406 77411 77412 77414 77415 77418 77420 77421 77422 77426 77427 77444 77445 77447 77448 77458
 77459 77461 77462 77463 77464 77472 77473 77479 77480 77481 77485 77489 77500 77509 77521 77527 77535 77536 77541 77543
 77553 77554 77566 77571 77573 77578 77586 77587 77588 77589 77595 77610 77627 77629 77634 77635 77646 77648 77650 77654
 77657 77660 77661 77663 77665 77677 77680 77681 77690 77691 77692 77693 77695 77697 77703 77704 77705 77706 77707 77709
 77718 77727 77736 77737 77738 77743 77744 77751 77754 77755 77771 77774 77794 77795 77798 77830 77839 77851 77853 77861
 77865 77872 77875 77877 77884 77891 77892 77898 77912 77923 77929 77933 77935 77942 77948 77951 77955 77959 77961 77964
 77967 77970 77998 78002 78016 78020 78045 78051 78052 78061 78075 78084 78085 78107 78119 78120 78124 78128 78140 78142
 78144 78153 78158 78159 78160 78162 78170 78171 78190 78208 78220 78221 78231 78232 78233 78237 78238 78239 78240 78242
 78256 78258 78260 78270 78303 78316 78327 78333 78336 78345 78347 78349 78355 78359 78391 78411 78433 78469 78470 78497
 78498 78507 78508 78515 78521 78579 78599 78608 78667 78670 78677 78678 78747 78749 78754 78756 78757 78758 78760 78761
 78762 78763 78764 78765 78766 78767 78768 78769 78770 78771 78772 78773 78774 78775 78776 78777 78778 78779 78780 78790
 78791 78792 78793 78794 78795 78796 78797 78798 78799 78800 78801 78802 78803 78804 78805 78806 78807 78808 78809 78810
 78811 78812 78813 78814 78815 78816 78817 78818 78819 78820 78821 78822 78823 78824 78825 78826 78827 78828 78829 78830
 78831 78832 78833 78834 78835 78836 78837 78838 78839 78840 78841 78842 78843 78844 78845 78846 78847 78848 78849 78850
 78851 78852 78853 78854 78855 78856 78857 78858 78859 78860 78861 78862 78863 78864 78865 78866 78867 78868 78869 78870
 78871 78872 78873 78874 78875 78876 78877 78878 78879 78880 78881 78882 78883 78884 78885 78886 78887 78888 78889 78890
 78891 78892 78893 78894 78895 78896 78897 78898 78899 78900 78901 78902 78903 78904 78905 78906 78907 78908 78909 78910
 78911 78912 78913 78914 78915 78916 78917 78918 78919 78920 78921 78922 78923 78924 78925 78926 78927 78928 78929 78930
 78931 78932 78933 78934 78935 78936 78937 78938 78939 78940 78941 78942 78943 78944 78945 78946 78947 78948 78949 78950
 78951 78952 78953 78954 78955 78956 78957 78958 78959 78960 78961 78962 78963 78964 78965 78966 78967 78968 78969 78970
 78971 78972 78973 78974 78975 78976 78977 78978 78979 78980 78981 78982 78983 78984 78985 78986 78987 78988 78989 78990
 78991 78992 78993 78994 78995 78996 78998 79002 79017 79020 79025 79028 79034 79044 79045 79072 79168 79170 79214 79215
 79220 79228 79236 79244 79307 79327 79347 79429 79490 79547 79579 79635 79638 79654 79657 79660 79676 79680 79709 79728
 79730 79747 79779 79844 79873 79877 79878 79879 79880 79881 79882 79883 79884 79885 79886 79889 79890 79891 79892 79893
 79894 79900 79902 79904 79905 79906 79907 79918 79920 79924 79939 79943 79944 79952 79953 79958 79988 80004 80018 80109
 80114 80174 80234 80236 80237 80245 80302 80304 80306 80309 80318 80323 80328 80330 80332 80340 80341 80342 80343 80344
 80369 80378 80379 80380 80388 80400 80406 80407 80410 80413 80414 80416 80422 80754 80768 81030 81031 81145 81406 81635
 81654 81737 81770 81826 81881 81882 81883 81884 81885 81886 82032 82052 82075 82094 82098 82143 82190 82288 82395 82396
 82397 82398 82399 82521 82550 82566 82628 82684 82689 82716 82748 82762 82772 82778 82978 83137 83138 83139 83140 83141
 83218 83219 83220 83221 83222 83223 83253 83265 83269 83282 83283 83469 83502 83549 83560 83608 83716 83793 83795 83798
 83799 83800 83801 83802 83883 83949 83964 83965 83966 83970 83972 83985 83986 83994 84020 84022 84028 84032 84033 84067
 84068 84069 84070 84071 84090 84346 84416 84417 84418 84419 84420 84421 84422 84423 84424 84425 84426 84427 84428 84429
 84430 84431 84432 84433 84434 84435 84436 84437 84438 84439 84440 84441 84442 84443 84444 84445 84446 84447 84448 84449
 84450 84451 84452 84453 84454 84455 84456 84457 84458 84459 84460 84461 84462 84463 84464 84465 84466 84467 84468 84469
 84470 84471 84472 84473 84474 84475 84476 84477 84478 84479 84480 84481 84482 84483 84484 84485 84486 84487 84488 84489
 84490 84491 84492 84493 84494 84495 84496 84497 84498 84499 84500 84501 84502 84503 84504 84505 84506 84507 84508 84509
 84510 84511 84512 84513 84514 84515 84516 84517 84518 84519 84520 84521 84522 84523 84524 84525 84526 84527 84528 84529
 84530 84531 84532 84533 84534 84535 84536 84537 84538 84539 84540 84541 84542 84543 84544 84545 84546 84547 84548 84549
 84550 84551 84552 84553 84554 84555 84556 84557 84558 84559 84560 84561 84562 84563 84564 84565 84566 84567 84568 84569
 84570 84571 84572 84573 84574 84575 84576 84577 84578 84579 84580 84581 84582 84583 84584 84585 84586 84587 84588 84589
 84590 84591 84592 84593 84594 84595 84596 84597 84598 84599 84600 84601 84602 84603 84604 84605 84606 84607 84608 84609
 84610 84611 84612 84613 84614 84615 84616 84617 84618 84619 84620 84621 84622 84623 84624 84625 84626 84627 84628 84629
 84630 84631 84632 84633 84634 84635 84636 84637 84638 84639 84640 84641 84642 84643 84644 84645 84646 84647 84648 84649
 84650 84651 84652 84653 84654 84655 84656 84657 84658 84659 84660 84661 84662 84663 84664 84665 84666 84667 84668 84669
 84670 84671 84672 84673 84674 84675 84676 84677 84678 84679 84680 84681 84682 84683 84684 84685 84686 84687 84688 84689
 84690 84691 84692 84693 84694 84695 84696 84697 84698 84699 84700 84701 84702 84703 84704 84705 84706 84707 84708 84709
 84710 84711 84712 84713 84714 84715 84716 84717 84718 84719 84720 84721 84722 84723 84724 84725 84726 84727 84728 84729
 84730 84731 84732 84733 84734 84735 84736 84737 84738 84739 84740 84741 84742 84743 84744 84745 84746 84747 84748 84749
 84750 84751 84752 84753 84754 84755 84756 84757 84758 84759 84760 84761 84762 84763 84764 84765 84766 84767 84768 84769
 84770 84771 84772 84773 84774 84775 84776 84777 84778 84779 84780 84781 84782 84783 84784 84785 84786 84787 84788 84789
 84790 84791 84792 84793 84794 84795 84796 84797 84798 84799 84800 84801 84802 84803 84804 84805 84806 84807 84808 84809
 84810 84811 84812 84813 84814 84815 84816 84817 84818 84819 84820 84821 84822 84823 84824 84825 84826 84827 84828 84829
 84830 84831 84832 84833 84834 84835 84836 84837 84838 84839 84840 84841 84842 84843 84844 84845 84846 84847 84848 84849
 84850 84851 84852 84853 84854 84855 84856 84857 84858 84859 84860 84861 84862 84863 84864 84865 84866 84867 84868 84869
 84870 84871 84872 84873 84874 84875 84876 84877 84878 84879 84880 84881 84882 84883 84884 84885 84886 84887 84888 84889
 84890 84891 84892 84893 84894 84895 84896 84897 84898 84899 84900 84901 84902 84903 84904 84906 84907 84908 84909 84910
 84911 84913 84914 84915 84916 84917 84922 84925 84927 84928 84929 84934 84938 84940 84942 84964 84965 84978 84979 84981
 84986 85009 85025 85028 85031 85032 85036 85055 85061 85106 85131 85132 85133 85152 85161 85228 85249 85270 85272 85298
 85299 85302 85310 85328 85333 85343 85348 85350 85352 85358 85359 85370 85372 85392 85393 85396 85405 85410 85414 85423
 85426 85427 85436 85443 85453 85454 85456 85460 85461 85514 85517 85521 85529 85542 85543 85544 85547 85549 85552 85558
 85559 85560 85562 85564 85572 85573 85586 85590 85607 85610 85614 85615 85618 85619 85622 85624 85625 85626 85627 85631
 85635 85636 85637 85640 85646 85653 85656 85658 85660 85661 85662 85667 85669 85670 85671 85673 85683 85691 85692 85705
 85707 85708 85712 85716 85720 85725 85740 85743 85745 85765 85768 85774 85778 85782 85783 85784 85785 85786 85787 85788
 85789 85796 85801 85805 85815 85821 85828 85830 85832 85836 85852 85855 85862 85864 85867 85878 85886 85887 85899 85908
 85925 85929 85933 85939 85945 85956 85970 85985 86004 86008 86023 86024 86031 86035 86044 86046 86054 86079 86080 86087
 86093 86096 86098 86102 86111 86112 86120 86138 86140 86145 86146 86151 86152 86155 86157 86160 86166 86168 86200 86205
 86230 86232 86239 86260 86285 86300 86303 86336 86339 86382 86398 86406 86410 86412 86413 86414 86416 86424 86426 86428
 86445 86458 86460 86472 86473 86474 86475 86476 86478 86479 86482 86484 86486 86487 86488 86490 86497 86498 86499 86507
 86509 86513 86514 86515 86518 86519 86521 86522 86523 86524 86525 86531 86532 86534 86535 86538 86542 86546 86564 86566
 86567 86574 86578 86579 86589 86598 86599 86601 86602 86604 86605 86607 86608 86611 86613 86614 86615 86616 86618 86620
 86625 86627 86628 86629 86632 86643 86645 86648 86650 86653 86654 86660 86667 86669 86670 86671 86679 86680 86685 86701
 86702 86714 86717 86720 86739 86745 86812 86817 86864 86868 86906 86916 86936 86947 86949 86951 86955 86967 86985 86986
 86989 86991 87006 87009 87012 87028 87036 87043 87049 87067 87094 87107 87110 87112 87133 87134 87138 87143 87150 87151
 87152 87155 87156 87185 87188 87197 87198 87206 87215 87216 87217 87219 87225 87227 87236 87237 87238 87241 87249 87250
 87251 87252 87260 87262 87269 87270 87276 87283 87286 87287 87289 87296 87299 87311 87312 87315 87319 87322 87343 87353
 87355 87364 87464 87492 87675 87676 87677 87678 87679 87790 87791 87809 87868 87940 87949 87965 87966 88078 88134 88139
 88143 88157 88177 88196 88198 88208 88215 88219 88222 88235 88236 88249 88270 88293 88369 88397 88592 88653 88655 88660
 88671 88696 88697 88698 88699 88707 88714 88724 88743 88757 88763 88780 88787 88799 88801 88812 88815 88816 88845 88849
 88876 88877 88885 88902 88919 88932 88962 88973 88974 88978 88980 88995 89010 89014 89015 89016 89024 89026 89030 89041
 89043 89054 89055 89063 89069 89072 89073 89074 89078 89082 89104 89106 89117 89118 89121 89139 89141 89142 89147 89148
 89158 89162 89163 89164 89168 89177 89183 89187 89210 89215 89222 89228 89229 89230 89232 89238 89253 89257 89258 89259
 89268 89282 89313 89314 89315 89316 89365 89366 89367 89368 89369 89370 89371 89372 89373 89374 89375 89376 89385 89423
 89432 89553 89561 89661 89906 89910 89940 89948 89978 89979 90102 90165 90218 90224 90229 90246 90251 90313 90322 90330
 90337 90344 90347 90417 90442 90453 90456 90479 90482 90512 90520 90528 90529 90531 90546 90554 90558 90563 90569 90578
 90587 90593 90609 90617 90618 90626 90630 90631 90634 90662 90687 90692 90695 90702 90709 90710 90734 90745 90748 90749
 90750 90751 90778 90781 90788 90792 90795 90798 90803 90804 90817 90818 90819 90834 90843 90855 90856 90870 90888 90898
 90899 90900 90901 90921 90948 90958 90959 90964 90966 90967 90969 90978 90985 91006 91015 91016 91033 91080 91088 91092
 91110 91120 91121 91125 91129 91130 91132 91138 91150 91178 91199 91207 91231 91246 91248 91265 91282 91287 91300 91349
 91350 91358 91361 91362 91413 91419 91428 91435 91461 91464 91485 91493 91497 91501 91502 91503 91505 91508 91509 91518
 91523 91525 91526 91527 91528 91529 91540 91541 91542 91545 91547 91553 91557 91559 91560 91561 91565 91566 91580 91595
 91613 91618 91624 91625 91627 91628 91633 91639 91648 91652 91921 91934 91944 91950 91970 91974 91999 92007 92031 92036
 92037 92038 92044 92052 92057 92066 92070 92099 92101 92103 92106 92115 92145 92148 92171 92190 92196 92200 92202 92207
 92213 92214 92223 92241 92243 92247 92251 92264 92267 92268 92285 92361 92362 92370 92377 92389 92403 92404 92410 92415
 92435 92448 92488 92492 92494 92512 92513 92527 92528 92529 92530 92537 92542 92552 92563 92566 92570 92578 92581 92585
 92590 92596 92601 92606 92638 92639 92644 92646 92665 92670 92685 92693 92701 92703 92727 92737 92764 92785 92800 92816
 92821 92862 93068 93071 93076 93167 93168 93169 93170 93171 93175 93176 93177 93179 93180 93187 93340 93397 93457 93467
 93518 93519 93520 93553 93569 93572 93576 93594 93600 93602 93603 93621 93832 93935 94103 94121 94141 94179 94183 94195
 94198 94229 94242 94245 94259 94261 94292 94296 94297 94318 94337 94390 94482 94488 94491 94643 94675 94681 94757 94764
 94774 94775 94782 94790 94803 94821 94838 94848 94849 94850 94857 94863 94866 94868 94877 94878 94879 94885 94892 94906
 94925 94940 94941 94945 94957 94972 94994 95006 95007 95009 95018 95021 95022 95025 95026 95027 95031 95035 95038 95054
 95067 95072 95080 95095 95096 95103 95107 95111 95112 95119 95125 95131 95132 95136 95142 95146 95149 95150 95151 95159
 95162 95163 95165 95166 95169 95170 95175 95181 95190 95195 95220 95222 95228 95231 95232 95236 95240 95254 95255 95261
 95302 95314 95328 95329 95333 95348 95366 95367 95368 95382 95391 95394 95399 95404 95426 95501 95504 95506 95509 95536
 95558 95559 95571 95598 95600 95601 95621 95633 95635 95643 95651 95684 95688 95701 95707 95709 95738 95739 95741 95746
 95766 95767 95822 95865 96050 96051 96052 96053 96054 96055 96056 96057 96058 96059 96060 96061 96062 96063 96182 96257
 96274 96287 96293 96339 96358 96359 96363 96369 96421 96457 96518 96681 96769 96799 96800 96801 96802 96815 96816 96817
 96818 96819 96821 96891 96895 96903 96935 96936 96940 96941 96942 96943 96944 96945 96946 96947 96948 96949 96950 96951
 96952 96953 96954 96955 96956 96957 96958 96959 96960 96961 96962 96963 96968 96975 97005 97013 97015 97021 97033 97061
 97097 97139 97245 97309 97351 97468 97486 97490 97506 97564 97565 97566 97567 97581 97585 97586 97606 97618 97619 97620
 97628 97632 97634 97657 97658 97659 97672 97673 97674 97675 97678 97679 97680 97692 97695 97696 97698 97700 97703 97705
 97706 97708 97711 97748 97749 97750 97754 97755 97756 97757 97758 97771 97776 97780 97792 97807 97808 97809 97811 97812
 97816 97820 97821 97827 97829 97830 97831 97836 97837 97849 97852 97855 97856 97859 97863 97880 97881 97882 97883 97887
 97896 97898 97899 97900 97901 97921 97922 97923 97924 97925 97926 97927 97946 97947 97950 97981 97982 97989 98079 98128
 98142 98241 98297 98402 98406 98418 98421 98469 98474 98495 98497 98504 98513 98518 98521 98535 98539 98566 98567 98568
 98569 98570 98600 98601 98602 98603 98604 98605 98606 98607 98608 98609 98610 98611 98612 98613 98614 98615 98616 98617
 98618 98619 98620 98621 98622 98623 98624 98625 98626 98627 98628 98629 98630 98631 98632 98633 98634 98635 98636 98637
 98638 98639 98640 98641 98642 98643 98644 98645 98646 98647 98648 98649 98650 98651 98652 98653 98654 98655 98656 98657
 98658 98659 98660 98661 98662 98663 98664 98665 98666 98667 98668 98669 98670 98671 98672 98673 98674 98675 98676 98677
 98678 98679 98680 98681 98682 98683 98684 98685 98686 98687 98688 98689 98690 98691 98692 98693 98694 98695 98696 98697
 98698 98699 98700 98701 98702 98703 98704 98705 98706 98707 98708 98709 98710 98711 98712 98713 98714 98715 98716 98717
 98718 98719 98720 98721 98722 98723 98724 98725 98726 98727 98728 98729 98730 98731 98732 98733 98734 98735 98736 98737
 98738 98739 98740 98741 98742 98743 98744 98745 98746 98747 98748 98749 98750 98751 98752 98753 98754 98755 98756 98757
 98758 98759 98760 98761 98762 98763 98764 98765 98766 98767 98768 98769 98770 98771 98772 98773 98774 98775 98776 98777
 98778 98779 98780 98781 98782 98783 98784 98785 98786 98787 98788 98789 98790 98791 98792 98793 98794 98795 98796 98797
 98798 98799 98800 98801 98802 98803 98804 98805 98806 98807 98808 98809 98810 98811 98812 98813 98814 98815 98816 98817
 98818 98819 98820 98821 98822 98823 98824 98825 98826 98827 98828 98829 98830 98831 98832 98833 98834 98835 98836 98837
 98838 98839 98840 98841 98842 98843 98844 98845 98846 98847 98848 98849 98850 98851 98852 98853 98854 98855 98856 98857
 98858 98859 98860 98861 98862 98863 98864 98865 98866 98867 98868 98869 98870 98871 98872 98873 98874 98875 98876 98877
 98878 98879 98880 98881 98882 98883 98884 98885 98886 98887 98888 98889 98890 98891 98892 98893 98894 98895 98896 98897
 98898 98899 98900 98901 98902 98903 98904 98905 98906 98907 98908 98909 98910 98911 98912 98913 98914 98915 98916 98917
 98918 98919 98920 98921 98922 98923 98924 98925 98926 98927 98928 98929 98930 98931 98932 98933 98934 98935 98936 98937
 98938 98939 98940 98941 98942 98943 98944 98945 98946 98947 98948 98949 98950 98951 98952 98953 98954 98955 98956 98957
 98958 98959 98960 98961 98962 98963 98964 98965 98966 98967 98968 98969 98970 98971 98972 98973 98974 98975 98976 98977
 98978 98979 98980 98981 98982 98983 98984 98985 98986 98987 98988 98989 98990 98991 98992 98993 98994 98995 98996 98997
 98998 98999 99000 99001 99002 99003 99004 99005 99006 99007 99008 99009 99010 99011 99012 99013 99014 99015 99016 99017
 99018 99019 99020 99021 99022 99023 99024 99025 99026 99027 99028 99029 99030 99031 99032 99033 99034 99035 99036 99037
 99038 99039 99040 99041 99042 99043 99044 99045 99046 99047 99048 99049 99050 99051 99052 99053 99054 99055 99056 99057
 99058 99059 99060 99061 99062 99063 99064 99065 99066 99067 99068 99069 99070 99071 99072 99073 99074 99075 99076 99077
 99078 99079 99080 99081 99082 99083 99084 99085 99086 99087 99088 99089 99090 99091 99092 99093 99094 99095 99096 99097
 99098 99099 99100 99101 99102 99103 99104 99105 99106 99107 99108 99109 99110 99111 99112 99113 99114 99115 99116 99117
 99118 99119 99120 99121 99122 99123 99124 99125 99126 99127 99128 99129 99130 99131 99132 99133 99134 99135 99136 99137
 99138 99139 99140 99141 99142 99143 99144 99145 99146 99147 99148 99149 99150 99151 99152 99153 99154 99155 99156 99157
 99158 99159 99160 99161 99162 99163 99164 99165 99166 99167 99168 99169 99170 99171 99172 99173 99174 99175 99176 99177
 99178 99179 99180 99181 99182 99183 99184 99185 99186 99187 99188 99189 99190 99191 99192 99193 99194 99195 99196 99197
 99198 99199 99200 99201 99202 99203 99204 99205 99206 99207 99208 99209 99210 99211 99212 99213 99214 99215 99216 99217
 99218 99219 99220 99221 99222 99223 99224 99225 99226 99227 99228 99229 99230 99231 99232 99233 99234 99235 99236 99237
 99238 99239 99240 99241 99242 99243 99244 99245 99246 99247 99248 99249 99250 99251 99252 99253 99254 99255 99256 99257
 99258 99259 99260 99261 99262 99263 99264 99265 99266 99267 99268 99269 99270 99271 99272 99273 99274 99275 99276 99277
 99278 99279 99280 99281 99282 99283 99284 99285 99286 99287 99288 99289 99290 99291 99292 99293 99294 99295 99296 99297
 99298 99299 99300 99301 99302 99303 99304 99305 99306 99307 99308 99309 99310 99311 99312 99313 99314 99315 99316 99317
 99318 99319 99320 99321 99322 99323 99324 99325 99326 99327 99328 99329 99330 99331 99332 99333 99334 99335 99336 99337
 99338 99339 99340 99341 99342 99343 99344 99345 99346 99347 99348 99349 99350 99351 99352 99353 99354 99355 99356 99357
 99358 99359 99360 99361 99362 99363 99364 99365 99366 99367 99368 99369 99370 99371 99372 99373 99374 99375 99376 99377
 99378 99379 99380 99381 99382 99383 99384 99385 99386 99387 99388 99389 99390 99391 99392 99393 99394 99395 99396 99397
 99398 99399 99400 99401 99402 99403 99404 99405 99406 99407 99408 99409 99410 99411 99412 99413 99414 99415 99416 99417
 99418 99419 99420 99421 99422 99423 99424 99425 99426 99427 99428 99429 99430 99431 99432 99433 99434 99435 99436 99437
 99438 99439 99440 99441 99442 99443 99444 99445 99446 99447 99448 99449 99450 99451 99452 99453 99454 99455 99456 99457
 99458 99459 99460 99461 99462 99463 99464 99465 99466 99467 99468 99469 99470 99471 99472 99473 99474 99475 99476 99477
 99478 99479 99480 99481 99482 99483 99484 99485 99486 99487 99488 99489 99490 99491 99492 99493 99494 99495 99496 99497
 99498 99499 99500 99501 99502 99503 99504 99505 99506 99507 99508 99509 99510 99511 99512 99513 99514 99515 99516 99517
 99518 99519 99520 99521 99522 99523 99524 99525 99526 99527 99528 99529 99530 99531 99532 99533 99534 99535 99536 99537
 99538 99539 99540 99541 99542 99543 99544 99545 99546 99547 99548 99549 99550 99551 99552 99553 99554 99555 99556 99557
 99558 99559 99560 99561 99562 99563 99564 99565 99566 99567 99568 99569 99570 99571 99572 99573 99574 99575 99576 99577
 99578 99579 99580 99581 99582 99583 99584 99585 99586 99587 99588 99589 99590 99591 99592 99593 99594 99595 99596 99597
 99598 99599 99600 99601 99602 99603 99604 99605 99606 99607 99608 99609 99610 99611 99612 99613 99614 99615 99616 99617
 99618 99619 99620 99621 99622 99623 99624 99625 99626 99627 99628 99629 99630 99631 99632 99633 99634 99635 99636 99637
 99638 99639 99640 99641 99642 99643 99644 99645 99646 99647 99648 99649 99650 99651 99652 99653 99654 99655 99656 99657
 99658 99659 99660 99661 99662 99663 99664 99665 99666 99667 99668 99669 99670 99671 99672 99673 99674 99675 99676 99677
 99678 99679 99680 99681 99682 99683 99684 99685 99686 99687 99688 99689 99690 99691 99692 99693 99694 99695 99696 99697
 99698 99699 99700 99701 99702 99703 99704 99705 99706 99707 99708 99709 99710 99711 99712 99713 99714 99715 99716 99717
 99718 99719 99720 99721 99722 99723 99724 99725 99726 99727 99728 99729 99730 99731 99732 99733 99734 99735 99736 99737
 99738 99739 99740 99741 99742 99743 99744 99745 99746 99747 99748 99749 99750 99751 99752 99753 99754 99755 99756 99757
 99758 99759 99760 99761 99762 99763 99764 99765 99766 99767 99768 99769 99770 99771 99772 99773 99774 99775 99776 99777
 99778 99779 99780 99781 99782 99783 99784 99785 99786 99787 99788 99789 99790 99791 99792 99793 99794 99795 99796 99797
 99798 99799 99800 99801 99802 99803 99804 99805 99806 99807 99808 99809 99810 99811 99812 99813 99814 99815 99816 99817
 99818 99819 99820 99821 99822 99823 99824 99825 99826 99827 99828 99829 99830 99831 99832 99833 99834 99835 99836 99837
 99838 99839 99840 99841 99842 99843 99844 99845 99846 99847 99848 99849 99850 99851 99852 99853 99854 99855 99856 99857
 99858 99859 99860 99861 99862 99863 99864 99865 99866 99867 99868 99869 99870 99871 99872 99873 99874 99875 99876 99877
 99878 99879 99880 99885 99899 99925 99926 99927 99928 99929 99930 99946 99947 99948 99949 99950 99951 99952 99953 99954
 99955 99956 99957 99958 99959 99960 99961 99962 99963 99975 99976 99992 99993 100002 100004 100019 100032 100089 100094 100096
 100101 100111 100115 100118 100122 100123 100125 100126 100127 100128 100129 100138 100139 100140 100144 100150 100152 100157 100159 100160
 100173 100174 100179 100229 100233 100274 100275 100278 100280 100281 100282 100290 100295 100297 100298 100299 100300 100301 100304 100305
 100306 100307 100310 100311 100312 100313 100314 100315 100316 100317 100318 100319 100320 100321 100322 100323 100324 100325 100326 100327
 100328 100329 100330 100331 100332 100333 100334 100335 100336 100337 100338 100339 100340 100341 100342 100343 100344 100345 100346 100347
 100348 100349 100350 100351 100352 100353 100354 100355 100356 100357 100358 100359 100360 100361 100362 100363 100364 100365 100366 100367
 100368 100369 100370 100371 100372 100373 100374 100375 100376 100377 100378 100379 100380 100381 100382 100383 100384 100385 100386 100387
 100388 100389 100390 100391 100392 100393 100394 100395 100396 100397 100398 100399 100400 100401 100402 100403 100404 100405 100406 100407
 100408 100409 100410 100411 100412 100413 100414 100415 100416 100417 100418 100419 100420 100421 100422 100423 100424 100425 100426 100427
 100428 100429 100430 100431 100432 100433 100434 100435 100436 100437 100438 100439 100440 100441 100442 100443 100444 100445 100446 100447
 100448 100449 100450 100451 100452 100453 100454 100455 100456 100457 100458 100459 100460 100461 100462 100463 100464 100465 100466 100467
 100468 100469 100470 100471 100472 100473 100474 100475 100476 100477 100478 100479 100480 100481 100482 100483 100484 100485 100486 100487
 100488 100489 100490 100491 100492 100493 100494 100495 100496 100497 100498 100499 100500 100501 100502 100503 100504 100505 100506 100507
 100508 100509 100510 100511 100512 100513 100514 100515 100516 100517 100518 100519 100520 100521 100522 100523 100524 100525 100526 100527
 100528 100529 100530 100531 100532 100533 100534 100535 100536 100537 100538 100539 100540 100541 100542 100543 100544 100545 100546 100547
 100548 100549 100550 100551 100552 100553 100554 100555 100556 100557 100558 100559 100560 100561 100562 100563 100564 100565 100566 100567
 100568 100569 100570 100571 100572 100573 100574 100575 100576 100577 100578 100579 100580 100581 100582 100583 100590 100591 100592 100605
 100614 100621 100651 100654 100656 100657 100658 100659 100660 100661 100662 100663 100664 100665 100666 100667 100668 100669 100670 100671
 100672 100673 100674 100675 100676 100678 100683 100684 100691 100694 100699 100700 100701 100702 100703 100704 100705 100706 100707 100708
 100709 100710 100711 100712 100713 100714 100715 100716 100717 100718 100719 100720 100721 100722 100723 100724 100725 100726 100727 100728
 100729 100730 100731 100732 100733 100734 100735 100736 100738 100739 100740 100744 100749 100753 100761 100762 100763 100769 100775 100779
 100780 100781 100782 100783 100787 100789 100790 100791 100800 100802 100806 100807 100809 100811 100812 100823 100827 100828 100830 100831
 100833 100836 100837 100838 100841 100842 100844 100849 100888 100892 100896 100897 100899 100906 100915 100918 100922 100924 100925 100926
 100927 100933 100935 100944 100946 100947 100948 100949 100950 100951 100955 100956 100957 100962 100963 100973 100976 100979 100982 100983
 100986 100989 101003 101004 101011 101012 101014 101043 101045 101046 101047 101048 101049 101050 101051 101053 101054 101055 101056 101057
 101058 101059 101061 101062 101064 101067 101069 101070 101071 101072 101073 101074 101075 101076 101077 101078 101079 101080 101081 101082
 101083 101084 101085 101087 101088 101089 101090 101091 101092 101093 101094 101095 101096 101097 101098 101099 101100 101101 101103 101104
 101105 101106 101107 101108 101109 101110 101111 101112 101113 101114 101115 101116 101117 101118 101119 101120 101121 101122 101123 101124
 101125 101126 101127 101128 101129 101130 101131 101133 101134 101135 101136 101139 101142 101144 101147 101286 101292 101298 101300 101301
 101302 101303 101304 101306 101310 101311 101312 101313 101314 101315 101316 101318 101319 101320 101321 101322 101323 101324 101325 101326
 101327 101328 101329 101330 101331 101332 101338 101340 101354 101357 101358 101359 101385 101393 101405 101413 101423 101437 101443 101444
 101450 101579 101580 101581 101582 101583 101584 101585 101586 101587 101588 101589 101590 101591 101592 101593 101594 101595 101596 101597
 101598 101599 101600 101601 101602 101603 101604 101605 101606 101607 101608 101609 101610 101611 101612 101613 101614 101615 101616 101617
 101618 101619 101620 101621 101622 101623 101624 101625 101626 101627 101628 101629 101630 101631 101632 101633 101634 101635 101636 101637
 101638 101639 101640 101641 101642 101643 101644 101645 101646 101647 101648 101649 101650 101651 101652 101653 101654 101655 101656 101657
 101658 101659 101660 101661 101662 101663 101664 101665 101666 101667 101668 101669 101670 101671 101672 101673 101674 101675 101676 101677
 101678 101679 101680 101681 101682 101683 101684 101685 101686 101687 101688 101689 101690 101691 101692 101693 101694 101695 101696 101697
